customer_id,customer_name,gender,dob,phone,email,occupation,customer_type,city,state,country,created_date,status
CUST004120,Aadhya Hegde,Female,05/10/1976,9839537437,aadhya.hegde232@outlook.com,Accountant,Retail,Shimla,Himachal Pradesh,India,2024-09-01,Active
CUST004121,Suresh Iyer,Male,1985-07-31,9207804190,SURESH.IYER537@OUTLOOK.COM,Accountant,Senior Citizen,Chennai,Tamil Nadu,India,2018-11-06,Active
CUST004122,Santosh Singh,Male,1962-05-29,9131943286,santosh.singh647@outlook.com,Electrician,Premium, Nagpur ,Maharashtra,India,2025-09-12,Active
CUST004123,Divya Deshmukh,Female,1966-10-21,9849932199,divya.deshmukh630@gmail.com,Lawyer,Retail,Warangal,Telangana,India,2014-01-26,Active
CUST004124,Sai Hegde,Male,1989-09-07,9856913256,sai.hegde261@rediffmail.com,Professor,Retail,Kanpur,Uttar Pradesh,India,2011-08-21,Active
CUST004125,Ira Bose,Female,1958-05-27,9868304535,ira.bose29@yahoo.com,HR Manager,Retail,Mumbai,Maharashtra,India,2017-04-07,Active
CUST004126,Prakash Patil,Male,1966-09-10,9873151935,prakash.patil828@gmail.com,Business Owner,Retail,Hubballi,Karnataka,India,2014-03-09,Active
CUST004127, Shivraj Yadav,Male,2008-06-19,9425868245,shivraj.yadav596@rediffmail.com,Shop Owner,Retail,Guwahati,Assam,India,2026-07-02,Active
CUST004128,Mahesh Sen,Male,1957-03-15,9788682418,mahesh.sen704@rediffmail.com,HR Manager,Premium, Kochi ,Kerala,India,2012-10-18,Active
CUST004129,Deepak Naik,Male,1982-12-28,9378506836,deepak.naik531@outlook.com,Homemaker,Retail,Kochi,Kerala,India,2019-04-23,Inactive
CUST004130,Vikram Patil,Male,1957-03-08,9800481293,vikram.patil386@outlook.com,Software Engineer,Premium, Shimla ,Himachal Pradesh,India,2023-01-01,Active
CUST004131,Reyansh Sen,Male,1990-11-04,9918917898,reyansh.sen252@gmail.com,Software Engineer,Premium,Coimbatore,Tamil Nadu,India,2012-09-21,Active
CUST004132,Ira Yadav,Female,1955-09-16,9965136787,ira.yadav659@yahoo.com,Student,Premium,Panaji,Goa,India,2011-09-16,Active
CUST004133,Diya Pawar,Female,1982-10-10,9799934250,diya.pawar830@gmail.com,Journalist,Retail,Howrah,West Bengal,India,2019-08-08,Active
CUST004134,Siddharth Sharma,Male,1974-08-22,9817529770,siddharth.sharma325@yahoo.com,Teacher,Retail,Visakhapatnam,Andhra Pradesh,India,2025-01-09,Active
CUST004135,Sunita Mukherjee,Female,1989-11-26,09638153855,sunita.mukherjee25@yahoo.com,Business Owner,Premium,Guwahati,Assam,India,2011-04-03,Active
CUST004136,Myra Gowda,Female,1948-03-08,917 027 1203,myra.gowda156@gmail.com,Farmer,Corporate,Chennai,Tamil Nadu,India,2011-04-27,Active
CUST004137,Divya Das,Female,1979-04-07,9492710437,divya.das579@outlook.com,Lawyer,Retail,Chennai,Tamil Nadu,India,2025-05-19,Active
CUST004138,Prasad Shah,Male,1980-11-09,99579-99459,PRASAD.SHAH235@OUTLOOK.COM,Professor,Senior Citizen,Kanpur,Uttar Pradesh,India,2020-05-12,ACTIVE
CUST004139,Anil Nair,Male,07/31/1962,9920877955,ANIL.NAIR813@YAHOO.COM,Chef,Senior Citizen,Lucknow,Uttar Pradesh,India,2021-11-24,Active
CUST004140,Suresh Sen,Male,1966-01-26,9314763962,suresh.sen272@rediffmail.com,Lawyer,Premium,Coimbatore,Tamil Nadu,India,2015-04-13,Active
CUST004141,Reyansh Reddy,Male,1990-10-18,97724-99887,reyansh.reddy493@yahoo.com,Data Analyst,Retail,Madurai,Tamil Nadu,India,2015-11-08,Active
CUST004142,Santosh Patil,Male,1981-06-21,09376367635,santosh.patil227@gmail.com,Software Engineer,Premium,Panaji,Goa,India,2018-04-24,Active
CUST004143,Sangeeta Sen,Female,1983-01-26,9475152318,sangeeta.sen454@rediffmail.com,Shop Owner,Retail,Bhubaneswar,Odisha,India,2014-04-29,Active
CUST004144,Ritu Krishnan,Female,2004-09-02,9684091728,ritu.krishnan677@gmail.com,Retired,Retail,Delhi,Delhi,India,2022-09-15,Dormant
CUST004145,Chetan Pillai,Male,1972-07-15,9643911865,chetan.pillai795@gmail.com,Police Officer,Retail,Ranchi,Jharkhand,India,27-10-2025,Active
CUST004146,Prasad Kale,Male,2000-08-25,9188588489,prasad.kale739@yahoo.com,Pharmacist,Premium,Hubballi,Karnataka,India,2022-08-20,ACTIVE
CUST004147,Vikram Menon,Male,2007-01-07,9367015344,vikram.menon507@outlook.com,Teacher,Retail,Vadodara,Gujarat,India,2025-01-13,Active
CUST004148,Siddharth Menon,Male,1982-12-03,9829670498,siddharth.menon457@yahoo.com,Marketing Manager,Retail,Mumbai,Maharashtra,India,2018-09-19,Active
CUST004149,Bhavna Naik,Female,1960-10-31,9657449070,bhavna.naik325@rediffmail.com,Doctor,Retail,Thiruvananthapuram,Kerala,India,2023-03-28,Active
CUST004150,Suresh Kulkarni ,Male,1973-04-30,9857532046,suresh.kulkarni986@yahoo.com,Software Engineer,Retail,Delhi,Delhi,India,2017-07-18,Active
CUST004151,Ananya Pillai,Female,1950-10-27,99688-53101,ananya.pillai732@rediffmail.com,Business Owner,Retail,Coimbatore,Tamil Nadu,India,2020-08-04,Active
CUST004152,Kalpana Pillai,Female,1990.04.23,9420078016,kalpana.pillai890@outlook.com,Journalist,Retail,Delhi,Delhi,India,2022-05-07,Active
CUST004153,Snehal Singh ,Female,1964-07-28,9337923889,snehal.singh739@gmail.com,Bank Employee,Retail,Delhi,Delhi,India,26/10/2023,Active
CUST004154,Ira Krishnan,Female,2003-12-05,9615018979,ira.krishnan87@yahoo.com,,Retail,Belagavi,Karnataka,India,2025-05-20,Active
CUST004155,Payal More,Female,1987-07-25,9327010738,PAYAL.MORE265@GMAIL.COM,Data Analyst,Retail,Varanasi,Uttar Pradesh,India,2012-08-21,Active
CUST004156,Kabir Raghunathan,Male,1977-08-28,9451277582,kabir.raghunathan460@rediffmail.com,Professor,Premium,Dehradun,Uttarakhand,India,2023-05-03,Active
CUST004157,Rohan Kamath,Male,1959-04-22,92561-12846,rohan.kamath315@outlook.com,Shop Owner,Retail,Warangal,Telangana,India,2022-01-10,Active
CUST004158,Lakshmi Shah,Female,1954-01-06,9447099823,lakshmi.shah907@yahoo.com,Tailor,Premium,Guwahati,Assam,India,2022-06-12,Active
CUST004159,Nikhil Chatterjee,Male,1988-09-28,9953006604,nikhil.chatterjee491@outlook.com,Marketing Manager,Retail, Kanpur ,Uttar Pradesh,India,2011-03-25,Active
CUST004160,Namrata Pillai,Female,1994-05-30,9481504647,namrata.pillai220@outlook.com,Chartered Accountant,Retail,Madurai,Tamil Nadu,India,2018-07-30,Active
CUST004161,Sunil Dutta,Male,1964-02-14,9783130137,sunil.dutta597@outlook.com,Chartered Accountant,Retail,Nagpur,Maharashtra,India,2025-12-05,Active
CUST004162,Reyansh Rao,Male,1948-08-19,94873-87380,reyansh.rao378@yahoo.com,Consultant,Retail,Guwahati,Assam,India,2024-12-26,Active
CUST004163,Harsh Bhosale,Male,1967-05-18,09490064950,harsh.bhosale128@yahoo.com,Lawyer,Retail,Mumbai,Maharashtra,India,2014-08-03,Active
CUST004164,Anika Gupta,Female,1994-04-28,9692608281,anika.gupta946@yahoo.com,Business Owner,Premium,Surat,Gujarat,India,2018-07-22,Inactive
CUST004165,Ganesh Dutta,Male,1983-02-24,9199153457,ganesh.dutta944@rediffmail.com,Doctor,Retail,Pune,Maharashtra,India,2024-06-03,Active
CUST004166,Girish Kale,Male,1953-02-22,9419721714,girish.kale775@yahoo.com,Driver,Retail,Guwahati,Assam,India,2025-06-15,Active
CUST004167,Dhruv Yadav,Male,1954-12-14,92254-93379,dhruv.yadav314@yahoo.com,Sales Executive,Retail,Shimla,Himachal Pradesh,India,2016-02-23,Dormant
CUST004168,Manisha Pillai,Female,1954-06-17,9738809574,manisha.pillai831@outlook.com,Government Employee,Retail,Warangal,Telangana,India,2023-06-23,Active
CUST004169,Mahesh Pillai,Other,1993-12-03,9257159963,mahesh.pillai288@outlook.com,HR Manager,Retail,Warangal,Telangana,India,2023-12-21,Active
CUST004170,Aditya Rao,Male,1995-05-11,9282772935,aditya.rao878@rediffmail.com,Business Owner,Retail,Varanasi,Uttar Pradesh,India,15-05-2013,Active
CUST004171,Ira Deshmukh,Female,1972-09-17,9615506660,ira.deshmukh883@gmail.com,Driver,Retail,Lucknow,Uttar Pradesh,India,2011-07-01,Active
CUST004172,Rahul Raghunathan,Male,1989-10-09,9413086568,rahul.raghunathan171@gmail.com,Marketing Manager,Premium,Ahmedabad,Gujarat,India,2011-09-24,Inactive
CUST004173,Shweta Menon,Female,1949-04-07,9210354001,shweta.menon315@yahoo.com,Tailor,Retail,Howrah,West Bengal,India,2013-04-04,Inactive
CUST004174,Umesh Kotian,Male,1982-01-15,,UMESH.KOTIAN698@OUTLOOK.COM,Accountant,Retail,Delhi,Delhi,India,2022-07-06,Active
CUST004175,Amit Pawar,Male,1964-06-26,9930931922,amit.pawar234@rediffmail.com,Police Officer,Premium,Madurai,Tamil Nadu,India,2017-01-19,Active
CUST004176,Pallavi Salunkhe,Female,1997-09-17,9623078112,PALLAVI.SALUNKHE802@OUTLOOK.COM,Civil Engineer,Retail,Chandigarh,Chandigarh,India,2021-08-28,Active
CUST004177,Aadhya Salunkhe,Female,1977-08-09,9572382975,aadhya.salunkhe678@rediffmail.com,Chartered Accountant,Corporate,Ranchi,Jharkhand,India,2012-05-25,Active
CUST004178,Harsh Verma,Male,1999-07-31,9827512547,harsh.verma227@gmail.com,Chartered Accountant,Premium,Bhubaneswar,Odisha,India,2020-05-09,Active
CUST004179,Priya Verma,Female,1982-02-07,9193493204,priya.verma775@outlook.com,Chartered Accountant,Retail,Lucknow,Uttar Pradesh,India,2022-07-30,Active
CUST004180,Anjali Chowdhury,Female,1975-09-19,9397347572,ANJALI.CHOWDHURY44@REDIFFMAIL.COM,Electrician,Retail,Bhubaneswar,Odisha,India,2026-03-03,Active
CUST004181,Mallikarjun Singh,Male,2005-05-15,9374070692,mallikarjun.singh384@outlook.com,Student,Retail,Chandigarh,Chandigarh,India,2023-05-17,Active
CUST004182,Saanvi Pawar,Female,2008-05-11,9906046346,saanvi.pawar178@yahoo.com,Architect,Premium,Howrah,West Bengal,India,2026-05-23,Active
CUST004183,Saanvi Kotian,Female,1975-08-08,9557404674,saanvi.kotian1@rediffmail.com,Journalist,Retail,Howrah,West Bengal,India,2018-07-04,Active
CUST004184,Karan Hegde,Male,1969-08-30,9829416774,karan.hegde740@rediffmail.com,Government Employee,Premium,Lucknow,Uttar Pradesh,India,2016-05-28,Active
CUST004185,Bhavna Sharma,Female,1987-02-26,9751104984,BHAVNA.SHARMA153@YAHOO.COM,Student,Retail,Warangal,Telangana,India,2020-12-09,Active
CUST004186,Varun Sharma,Male,1958-05-23,9628664380,varun.sharma693@outlook.com,Government Employee,Premium,Bhubaneswar,Odisha,India,10/12/2019,Active
CUST004187,Sangeeta More,,1971-05-28,9798731791,sangeeta.more76@rediffmail.com,Sales Executive,Student,Delhi,Delhi,India,12/11/2023,Active
CUST004188,Rohan Venkatesh,Male,1999-04-02,9333719538,rohan.venkatesh890@gmail.com,Chef,Retail,Nagpur,Maharashtra,India,2017-04-11,Dormant
CUST004189,Sanjay Pillai,Male,2002.05.03,9626932496,sanjay.pillai976@gmail.com,Farmer,Retail,Udaipur,Rajasthan,India,2020-05-26,active
CUST004190,Vandana Shetty,Female,1973-03-05,9911465355,vandana.shetty317@outlook.com,Professor,Retail,Nagpur,Maharashtra,India,01-01-2020,Active
CUST004191,Payal Sen,Female,1971-08-24,9145683962,payal.sen486@rediffmail.com,Pharmacist,Retail,Delhi,Delhi,India,2019-12-01,Active
CUST004192,Manisha Krishnan,Female,2000-12-23,9550947656,manisha.krishnan621@gmail.com,Architect,Retail,Ahmedabad,Gujarat,India,2025-01-08,Active
CUST004193,Naveen Shetty,Other,1960-03-31,9566438733,naveen.shetty589@outlook.com,Sales Executive,Retail,Mumbai,Maharashtra,India,2021-06-26,Active
CUST004194,Karan Kale,Male,1951-09-15,9137965060,karan.kale27@outlook.com,Software Engineer,Premium,Chennai,Tamil Nadu,India,2011-01-25,Active
CUST004195,Abhishek Ghosh,Male,1952-05-29,9101779597,abhishek.ghosh978@rediffmail.com,Chartered Accountant,Senior Citizen,Kanpur,Uttar Pradesh,India,2018-08-07,Active
CUST004196,Chetan Gowda,Male,1954-09-23,9675716252,chetan.gowda934@rediffmail.com,Homemaker,Premium,Howrah,West Bengal,India,2024-02-19,Active
CUST004197,Aryan Kumar,Male,2001-04-20,09309004151,aryan.kumar486@gmail.com,Tailor,Retail,Panaji,Goa,India,2024-07-26,Active
CUST004198, Karan Bhosale,Male,1950-06-10,9237023225,karan.bhosale554@outlook.com,Nurse,Retail,Belagavi,Karnataka,India,2023-06-17,Active
CUST004199,Ananya Das,Female,1968-02-20,9238941520,ananya.das170@outlook.com,Sales Executive,Retail,Patna,Bihar,India,2018-06-02,ACTIVE
CUST004200,Suman Sen,Female,1984-06-21,9410961502,suman.sen747@yahoo.com,Civil Engineer,Premium,Chandigarh,Chandigarh,India,2012-08-25,Active
CUST004201,Shivraj Nair,Male,1984-11-27,9746261877,SHIVRAJ.NAIR514@GMAIL.COM,Architect,Premium,Thiruvananthapuram,Kerala,India,2014-04-25,Active
CUST004202,Mahesh Rao,Male,1998-05-25,9872517888,,Lawyer,Corporate,Bhopal,Madhya Pradesh,India,2024-02-27,Dormant
CUST004203,Saanvi Pillai,Female,2007-06-07,9578977959,saanvi.pillai307@outlook.com,Farmer,Retail,Nagpur,Maharashtra,India,2025-06-11,Active
CUST004204,Prakash Kulkarni,Male,1972-05-24,9952677189,prakash.kulkarni82@outlook.com,Tailor,Retail,Guwahati,Assam,India,2022-11-12,Active
CUST004205,Harsh Deshmukh,Male,1962-02-13,9812132547,harsh.deshmukh788@outlook.com,Driver,Retail,Kolkata,West Bengal,India,2011-07-25,Dormant
CUST004206,Reyansh Naik,Male,1953-06-29,+919248552568,reyansh.naik63@outlook.com,Chartered Accountant,Retail,Bhopal,Madhya Pradesh,India,2018-08-18,Active
CUST004207,Chetan Venkatesh,Male,2002-01-02,9761934670,chetan.venkatesh563@rediffmail.com,Homemaker,Retail,Hyderabad,Telangana,India,2025-10-07,Active
CUST004208,Sanjay Hegde,Male,1970-08-17,9307967149,sanjay.hegde814@outlook.com,Student,Retail,Ahmedabad,Gujarat,India,2014-10-23,Active
CUST004209,Shalini Jadhav,Female,2002-06-06,9966978938,shalini.jadhav53@gmail.com,Lawyer,Retail,Patna,Bihar,India,2020-06-23,Active
CUST004210,Varun Deshmukh,Male,1969-01-31,9862189535,varun.deshmukh152@yahoo.com,Lawyer,Retail, Vijayawada ,Andhra Pradesh,India,2015-06-23,Active
CUST004211,Kiran Sharma,Female,1993-10-20,9157903520,kiran.sharma761@gmail.com,Driver,Retail,Panaji,Goa,India,2011-12-24,Active
CUST004212,Riya Naik,Female,1986-12-25,9255408574,riya.naik823@rediffmail.com,Business Owner,Student,Ranchi,Jharkhand,India,2020-07-06,Active
CUST004213,Pooja Verma,Female,1991-03-21,09497269351,pooja.verma82@rediffmail.com,Consultant,Corporate,Kanpur,Uttar Pradesh,India,2013-12-24,Active
CUST004214,Suresh Shetty,Male,1987-07-05,9767184798,,Doctor,Retail,Kanpur,Uttar Pradesh,India,2014-10-29,Active
CUST004215,Pradeep Roy,Male,1966-08-05,9597021608,pradeep.roy606@gmail.com,,Premium,Raipur,Chhattisgarh,India,2020-02-18,Active
CUST004216,Yash Gowda,Male,1954-03-29,9176930612,yash.gowda541@outlook.com,Retired,Retail, Chennai ,Tamil Nadu,India,2016-01-21,Active
CUST004217,Krishna Hegde,Male,1948-08-27,9665625385,krishna.hegde516@gmail.com,Software Engineer,Senior Citizen,Raipur,Chhattisgarh,India,2021.02.08,Active
CUST004218,Ishaan Mukherjee,Male,1973-06-15,9683474589,ishaan.mukherjee262@yahoo.com,Teacher,Retail,Thiruvananthapuram,Kerala,India,2025-06-18,Active
CUST004219,Jyoti Krishnan,Female,2002-01-04,9936761203,JYOTI.KRISHNAN538@YAHOO.COM,Government Employee,Retail,Kochi,Kerala,India,2025-06-21,Dormant
CUST004220,Chetan Subramaniam,Male,1986-12-04,93391-30109,chetan.subramaniam50@yahoo.com,HR Manager,Retail,Chandigarh,Chandigarh,India,2022-05-01,active
CUST004221,Prakash Naidu,Male,05/11/1988,9134398218,prakash.naidu871@yahoo.com,Pharmacist,Student,Amritsar,Punjab,India,19-01-2026,Active
CUST004222,Dhruv Iyer,Male,1963-09-07,9774605110,dhruv.iyer542@yahoo.com,,Senior Citizen,Indore,Madhya Pradesh,India,09-06-2022,Dormant
CUST004223,Komal Deshmukh ,Female,1977-06-13,97324-11909,komal.deshmukh372@gmail.com,Nurse,Retail,Belagavi,Karnataka,India,2012-01-21,Active
CUST004224,Rashmi Jadhav,Female,1972-08-29,956 743 5906,rashmi.jadhav367@rediffmail.com,Teacher,Retail,Guwahati,Assam,India,2025-11-07,Active
CUST004225,Kavya Sen,Female,1956-04-04,09722858628,kavya.sen370@yahoo.com,Software Engineer,Retail,Ranchi,Jharkhand,India,2019-10-22,Active
CUST004226,Payal Venkatesh ,Female,1985-03-06,09261005516,payal.venkatesh435@rediffmail.com,Chef,Premium, Visakhapatnam ,Andhra Pradesh,India,2011-02-02,Active
CUST004227,Vidya Rao,Female,1970-01-07,,vidya.rao193@gmail.com,Marketing Manager,Retail,Vijayawada,Andhra Pradesh,India,2020-08-22,Active
CUST004228,Lakshmi Menon,Female,1972-05-28,+919904720606,lakshmi.menon601@rediffmail.com,Chartered Accountant,Retail,Vijayawada,Andhra Pradesh,India,2014-10-19,Active
CUST004229,Ayaan Roy,Male,02/29/1984,9562917551,AYAAN.ROY184@OUTLOOK.COM,Civil Engineer,Retail,Pune,Maharashtra,India,2019-04-21,Active
CUST004230,Nisha Das,Female,1949-11-13,967 532 9618,nisha.das314@gmail.com,Electrician,Retail,Thiruvananthapuram,Kerala,India,2021-03-23,Active
CUST004231, Namrata Mehta,Female,2004-09-19,9996379090,namrata.mehta870@rediffmail.com,HR Manager,Retail,Vijayawada,Andhra Pradesh,India,2022-09-15,Active
CUST004232,Reyansh Mukherjee ,Male,1961-06-27,9372442721,REYANSH.MUKHERJEE563@OUTLOOK.COM,Bank Employee,Corporate,Raipur,Chhattisgarh,India,2017.10.23,Active
CUST004233,Kiran Desai,Female,1989-02-23,9532326154,kiran.desai902@outlook.com,Marketing Manager,Senior Citizen,Kanpur,Uttar Pradesh,India,2011-11-12,Active
CUST004234,Prasad Pawar,Male,1995-01-07,9717156354,prasad.pawar657@rediffmail.com,Sales Executive,Retail,Visakhapatnam,Andhra Pradesh,India,2013-01-03,Active
CUST004235,Umesh Bose,Male,1957-04-30,9236115712,umesh.bose782@rediffmail.com,Student,Senior Citizen,Panaji,Goa,India,2014-04-14,Active
CUST004236,Nikhil Kumar,Male,1963-01-20,9599705011,nikhil.kumar90@gmail.com,Government Employee,Premium,Mumbai,Maharashtra,India,2023-02-20,Inactive
CUST004237,Ananya Pillai,Female,1972-12-25,9373416122,ananya.pillai504@yahoo.com,HR Manager,Retail,Panaji,Goa,India,2017-06-02,active
CUST004238,Riya Iyer,Female,1997-07-16,9298191309,riya.iyer350@gmail.com,Police Officer,Retail,Thiruvananthapuram,Kerala,India,2015-07-13,Active
CUST004239,Rohan Gowda,Male,1986-07-09,9494078651,rohan.gowda18@gmail.com,,Retail,Varanasi,Uttar Pradesh,India,10/08/2022,Active
CUST004240,Rajesh Venkatesh,Male,1976-04-14,9891609059,rajesh.venkatesh90@gmail.com,Professor,Student,Delhi,Delhi,India,2019-06-14,Active
CUST004241,Reyansh Bhat ,Male,1999-06-18,+919474435907,REYANSH.BHAT190@OUTLOOK.COM,Homemaker,Premium,Visakhapatnam,Andhra Pradesh,India,2017-07-03,Inactive
CUST004242,Sunil Kulkarni,Male,1976-08-25,9850661349,sunil.kulkarni7@outlook.com,Chartered Accountant,Retail,Hyderabad,Telangana,India,2019-09-27,active
CUST004243,Sunita Kale,Other,2001-09-03,9215782408,sunita.kale437@gmail.com,Civil Engineer,Retail,Surat,Gujarat,India,2019-08-30,Active
CUST004244,Siddharth Kamath,Male,1994-09-05,9922615929,siddharth.kamath52@yahoo.com,Chef,Retail, Hyderabad ,Telangana,India,2020-11-18,Dormant
CUST004245,Vishal Shetty,Male,1958-06-07,9629537766,vishal.shetty823@gmail.com,Doctor,Retail,Raipur,Chhattisgarh,India,2025-09-21,Active
CUST004246,Rahul Deshmukh,Male,1971-03-22,9611969116,rahul.deshmukh592@gmail.com,Farmer,Premium,Udaipur,Rajasthan,India,2015-11-27,Active
CUST004247,Aditya Naik,Other,1949-07-10,9726856508,aditya.naik962@gmail.com,Marketing Manager,Corporate,Bengaluru,Karnataka,India,01/08/2022,Dormant
CUST004248, Ishaan Patil,Male,1962-06-13,9326498035,ishaan.patil85@outlook.com,Retired,Retail,Mumbai,Maharashtra,India,2011-05-14,Active
CUST004249,Pallavi Nair,Female,1949-05-13,98152-94518,pallavi.nair80@gmail.com,Professor,Retail,Shimla,Himachal Pradesh,India,2017-04-29,Active
CUST004250,Reyansh Nair,Male,1954-05-13,9663737619,reyansh.nair867@rediffmail.com,Doctor,Retail,Coimbatore,Tamil Nadu,India,2024.10.23,Active
CUST004251,Sanjay Singh,Male,1948-04-04,9516419744,sanjay.singh392@rediffmail.com,Business Owner,Retail,Bhubaneswar,Odisha,India,2012-02-28,Active
CUST004252,Sangeeta Ghosh ,Female,1988-09-15,9657666510,sangeeta.ghosh758@rediffmail.com,Police Officer,Retail,Pune,Maharashtra,India,2025-06-09,Active
CUST004253,Yash Prabhu,Male,1972-10-24,9533870825,yash.prabhu190@rediffmail.com,Lawyer,Retail,Panaji,Goa,India,2012.06.15,Active
CUST004254,Usha More,Female,1976-06-20,9511645104,usha.more9@rediffmail.com,Software Engineer,Premium,Bhopal,Madhya Pradesh,India,2018-06-28,Active
CUST004255,Vihaan Bhosale,Male,1994-04-24,9596161496,vihaan.bhosale497@rediffmail.com,Civil Engineer,Retail,Chennai,Tamil Nadu,India,2013-10-24,Dormant
CUST004256,Pallavi Verma,Female,1997-01-13,9353292646,pallavi.verma573@rediffmail.com,Professor,Corporate,Panaji,Goa,India,2015-01-25,Active
CUST004257,Swati Kulkarni,Female,1980-04-15,09613123703,swati.kulkarni112@gmail.com,Journalist,Senior Citizen,Hyderabad,Telangana,India,2016-06-05,Active
CUST004258,Sunita Gowda,Female,1975.09.23,9722808856,sunita.gowda11@outlook.com,Police Officer,Retail,Shimla,Himachal Pradesh,India,2020-01-10,Active
CUST004259,Pradeep Agarwal,Male,1987-05-17,9658353217,pradeep.agarwal212@yahoo.com,Teacher,Premium,Chandigarh,Chandigarh,India,2022-03-23,Active
CUST004260,Ananya Hegde,Female,1973-02-16,+919507185074,ananya.hegde109@rediffmail.com,Business Owner,Retail,Vadodara,Gujarat,India,2015-11-28,Active
CUST004261,Saanvi Kotian,Other,1974-10-21,9689554812,saanvi.kotian995@gmail.com,Professor,Retail,Nagpur,Maharashtra,India,2018-08-26,Active
CUST004262,Mahesh Reddy,Male,07-02-1966,9379264629,mahesh.reddy987@yahoo.com,Civil Engineer,Retail,Madurai,Tamil Nadu,India,01-11-2013,Active
CUST004263,Vinod Gowda,Male,1959-06-29,9710030644,vinod.gowda16@yahoo.com,Government Employee,Retail, Nagpur ,Maharashtra,India,2022-05-03,Active
CUST004264,Kiran Bhosale,Female,1960-01-30,9696534774,kiran.bhosale457@rediffmail.com,Sales Executive,Premium,Dehradun,Uttarakhand,India,2013-08-16,Active
CUST004265,Mahesh Kumar,Male,1987-09-13,9546417611,mahesh.kumar384@yahoo.com,Police Officer,Premium,Bengaluru,Karnataka,India,2024-05-18,Active
