account_id,customer_id,branch_id,account_number,account_type,balance,currency,opened_date,status
ACC006738,CUST003058,BR135,89022900006737,Current,29493.86,INR,2026-01-09,Active
ACC006739,CUST004510,BR031,38438900006738,Current,313296.58,EUR,2019-07-01,Active
ACC006740,CUST004002,BR147,54126800006739,Current,57041.15,Inr,2022-12-06,active
ACC006741,CUST003463,BR091,80764100006740,Salary,56169.63,INR,2024-06-14,Closed
ACC006742,CUST001077,BR005,75928800006741,Current,64553.85,INR,2025-06-24,Active
ACC006743,CUST004307,BR130,38900000006742,Savings,112307.21,INR,2024-10-12,Active
ACC006744,CUST001770,BR023,34517100006743,Savings,101992.84,INR,2014-10-17,Active
ACC006745,CUST000886,BR121,37604000006744,Savings,,INR,2026-03-16,Active
ACC006746,CUST004832,BR036,24378400006745,Savings,88184.49,INR,2024-11-01,Active
ACC006747,CUST003486,BR102,51922600006746,Salary,89718.11,INR,2015.06.26,Active
ACC006748,CUST003008,BR111,56739500006747,Savings,147740.46,GBP,2024-04-23,Active
ACC006749,CUST000468,BR018,92167000006748,Salary,,Inr,2025-10-05,Active
ACC006750,CUST001263,BR147,46237000006749,Salary,158316.32,INR,2021-04-29,Active
ACC006751,CUST003056,BR134,34848600006750,Savings,135892.49,INR,2011-06-26,Active
ACC006752,CUST000517,BR061,10026100006751,Savings,126877.72,INR,2019-11-08,Active
ACC006753,CUST000273,BR038,99493600006752,Savings,179108.35,INR,2021-11-05,Active
ACC006754,CUST003402,BR088,14101500006753,Salary,139069.03,INR,2020-11-11,Active
ACC006755,CUST003195,BR119,10920600006754,Salary,94273.59,INR,2022-11-27,Active
ACC006756,CUST000789,BR014,66459400006755,Salary,57246.69,INR,2025-05-16,Active
ACC006757,CUST001484,BR023,65493800006756,Savings,25222.74,INR,2025-08-28,Dormant
ACC006758,CUST004051,BR095,41089800006757,Current,31967.8,INR,2024-11-22,Active
ACC006759,CUST004576,BR044,56207900006758,Savings,163799.8,INR,2024.10.26,Active
ACC006760,CUST003457,BR136,12964200006759,Savings,49818.95,INR,2013-09-30,Active
ACC006761,CUST002193,BR082,65118000006760,Salary,,INR,2015-11-23,Active
ACC006762,CUST000475,BR099,48684200006761,Salary,84592.15,INR,2023-12-07,Closed
ACC006763,CUST004317,BR053,93663900006762,Current,50506.86,INR,2026-04-22,Active 
ACC006764,CUST001943,BR098,21158100006763,Savings,82494.62,INR,2026-05-27,Active
ACC006765,CUST002156,BR039,92493500006764,Savings,55026.38,INR,2019-11-03,Active
ACC006766,CUST004575,BR074,23556100006765,Savings,,usd,2024-09-13,Active
ACC006767,CUST001776,BR004,16652100006766,Savings,83109.37,INR,2024-09-16,Active
ACC006768,CUST004252,BR068,78410400006767,Salary,40154.22,INR,2026-01-18,Active
ACC006769,CUST002342,BR115,14122500006768,Savings,84346.1,INR,2026-04-26,Dormant
ACC006770,CUST002134,BR056,16974000006769,Savings,50172.06,INR,2019-08-02,Active
ACC006771,CUST800068,BR009,64993400006770,Savings,191930.3,INR,2023-01-30,DORMANT
ACC006772,CUST003963,BR124,51418600006771,,10651.24,INR,2025-07-15,Active
ACC006773,CUST003003,BR044,43065000006772,Savings,139818.84,INR,2022-08-16,Active
ACC006774,CUST004632,BR097,39431500006773,Savings,50885.32,INR,2024-08-26,Active
ACC006775,CUST004982,BR108,82198100006774,Savings,108596.54,INR,2026-03-02,Closed
ACC006776,CUST002411,BR045,98115600006775,Savings,55508.22,INR,2025-10-21,Active
ACC006777,CUST002657,BR045,80641200006776,Savings,95155.3,inr,2021-02-03,Active
ACC006778,CUST002129,BR078,11955100006777,Savings,84373.54,INR,2026-05-11,Active
ACC006779,CUST002154,BR070,59464200006778,Savings,55629.0,INR,2023-09-06,Active
ACC006780,CUST001927,BR018,50957100006779,Savings,33662.4,INR,2021-06-12,Active
ACC006781,CUST000636,BR013,40832100006780,Salary,15343.74,INR,2023-11-16,Active
ACC006782,CUST003535,BR007,72922000006781,Savings,87695.38,INR,2017-08-27,Active
ACC006783,CUST003702,BR048,54848100006782,Salary,113839.56,INR,2025-02-05,Active
ACC006784,CUST004873,BR021,94878000006783,Salary,16402.87,INR,2022-07-30,Active
ACC006785,CUST003773,BR114,61314200006784,Salary,64326.51,INR,2026-04-25,Active
ACC006786,CUST002187,BR131,38380800006785,Salary,25810.87,INR,2025-10-26,Active
ACC006787,CUST001792,BR120,94458500006786,Salary,103117.93,INR,2022-10-18,Active
ACC006788,CUST000287,BR039,67097200006787,Savings,10958.1,INR,2026-04-20,Closed
ACC006789,CUST003620,BR051,75348900006788,Savings,33690.68,INR,2025-11-15,Active
ACC006790,CUST004093,BR145,32997700006789,Current,50435.09,INR,2022-05-14,Active
ACC006791,CUST004346,BR021,30258400006790,Savings,72274.3,INR,2024-06-30,Active
ACC006792,CUST004350,BR051,66667500006791,Current,63511.34,INR,06/03/2025,Active
ACC006793,CUST002657,BR067,35320200006792,Savings,141410.92,INR,2020-10-08,Active
ACC006794,CUST003852,BR062,17871700006793,Savings,-160541.5,Inr,2019-07-10,Active
ACC006795,CUST003491,BR142,47547000006794,Current,115828.28,INR,2026-07-13,Dormant
ACC006796,CUST004403,BR122,35751300006795,Current,51888.34,INR,2022-01-25,Active
ACC006797,CUST002378,BR148,93595700006796,Savings,67895.41,INR,2020-07-18,Closed
ACC006798,CUST004606,BR034,49984100006797,Savings,45617.92,Inr,2015-03-10,Active
ACC006799,CUST004560,BR011,43236000006798,Salary,56019.33,INR,2025-11-07,Active
ACC006800,CUST000401,BR137,15409200006799,Salary,155290.17,INR,2026-05-05,Active
ACC006801,CUST000420,BR021,67396000006800,Savings,185638.36,INR,2016-08-21,Active
ACC006802,CUST002753,BR099,27579500006801,Current,126550.99,INR,2019-06-23,Active
ACC006803,CUST003968,BR134,73681400006802,Savings,82833.65,INR,2020-12-22,Active
ACC006804,CUST004633,BR010,19489900006803,Savings,69087.44,INR,2026-01-28,Active
ACC006805,CUST003250,BR094,73090300006804,Savings,77594.27,USD,2026-07-28,Dormant
ACC006806,CUST000458,BR144,95062600006805,Savings,71093.25,INR,2023-06-30,Dormant
ACC006807,CUST000902,BR145,94637800006806,Savings,127231.23,INR,2021-08-27,Active
ACC006808,CUST003479,BR044,56086300006807,Savings,88339.24,USD,2024-03-22,Active
ACC006809,CUST004651,BR039,37276100006808,Current,61504.93,INR,2019-03-06,Active
ACC006810,CUST000701,BR035,62847200006809,Savings,109131.0,INR,2026-04-27,Active
ACC006811,CUST000057,BR090,79897600006810,Savings,65354.34,INR,2026-01-26,Active
ACC006812,CUST004398,BR135,83647400006811,Savings,40306.5,INR,2020-03-25,Active
ACC006813,CUST004720,BR137,16017400006812,Salary,35450.17,EUR,2013-01-14,Active
ACC006814,CUST000202,BR049,40887100006813,Current,16540.25,INR,2019-02-01,Active
ACC006815,CUST004649,BR078,55274900006814,Salary,255645.11,INR,2018-06-16,Dormant
ACC006816,CUST001339,BR109,19018800006815,Savings,-92672.64,INR,2020-04-23,Closed
ACC006817,CUST001914,BR102,63072900006816,Savings,80238.07,INR,2026-03-25,Active
ACC006818,CUST000809,BR006,25208200006817,Savings,25081.38,INR,03/10/2024,Active
ACC006819,CUST003134,BR133,22917200006818,Salary,29929.5,INR,02/03/2024,Active
ACC006820,CUST000803,BR139,71906800006819,Current,79742.89,INR,09/06/2024,Active
ACC006821,CUST003059,BR096,69913500006820,Salary,57806.09,INR,2025-04-14,Active
ACC006822,CUST004098,BR062,95258800006821,Current,25111.08,Inr,2024-03-12,Active
ACC006823,CUST001324,BR119,97374200006822,Savings,31957.57,INR,2026.06.06,Active
ACC006824,CUST004705,BR027,50514000006823,Savings,45028.85,inr,2022-01-08,Active
ACC006825,CUST004926,BR034,72420200006824,Savings,79107.56,INR,2026-04-27,Active
ACC006826,CUST004174,BR148,37745000006825,Savings,41964.99,INR,2024-10-19,Active
ACC006827,CUST000445,BR053,56073600006826,Current,48802.03,USD,2026-06-20,Active
ACC006828,CUST003035,BR112,89333700006827,Savings,11875.87,INR,2024-02-10,Active 
ACC006829,CUST001261,BR061,36901900006828,Current,79089.02,inr,2021-07-12,Active
ACC006830,CUST001635,BR120,45749700006829,Savings,40219.99,INR,2024-01-15,Dormant
ACC006831,CUST002164,BR121,22277000006830,Savings,154604.4,INR,2016-03-14,Active
ACC006832,CUST000637,BR076,21625100006831,Savings,147250.66,INR,2025-01-13,Active
ACC006833,CUST001666,BR058,81035400006832,Savings,82373.73,inr,2026-06-27,Active
ACC006834,CUST000832,BR104,33248400006833,Savings,101750.32,INR,2024-04-18,Active
ACC006835,CUST002457,BR031,63106300006834,Savings,167786.29,INR,2025-10-23,Dormant
ACC006836,CUST000852,BR044,80255500006835,Salary,107129.62,inr,2018-11-14,Active
ACC006837,CUST000473,BR008,43045600006836,Savings,72110.36,inr,09/16/2023,Active
ACC006838,CUST004283,BR078,87614700006837,Current,34899.83,INR,2023-01-14,Active
ACC006839,CUST004205,BR097,90235900006838,Current,88194.97,INR,2013-12-23,Active
ACC006840,CUST003040,BR058,81191200006839,Savings,32587.07,INR,2023-09-28,Active
ACC006841,CUST000275,BR113,61404200006840,Current,166829.74,INR,2024-11-30,Dormant
ACC006842,CUST000741,BR064,98585400006841,Current,31564.55,INR,2021-06-26,Closed
ACC006843,CUST003285,BR032,76357500006842,Salary,57180.33,INR,2023-12-23,Active
ACC006844,CUST003682,BR001,22012200006843,Savings,23870.37,INR,2026-07-03,Active
ACC006845,CUST002629,BR128,69508600006844,Savings,14029.18,INR,2026-07-05,Active
ACC006846,CUST001829,BR122,54197000006845,Savings,154495.26,INR,2019-03-01,Active
ACC006847,CUST003279,BR068,27638100006846,Savings,59037.25,EUR,2024-05-13,Active
ACC006848,CUST001550,BR033,69419900006847,Savings,196446.98,INR,2022-04-19,Active
ACC006849,CUST004003,BR089,99722700006848,Savings,101483.28,INR,2026-07-14,Closed
ACC006850,CUST002955,BR072,97908100006849,Current,29334.77,inr,2025-09-11,Active
ACC006851,CUST004883,BR053,70591800006850,Salary,264453.81,INR,2022-08-06,Closed
ACC006852,CUST001843,BR099,95363200006851,Savings,-62527.23,INR,2015-12-08,Dormant
ACC006853,CUST000246,BR035,46209400006852,Savings,154212.55,INR,2024-07-06,Active
ACC006854,CUST001850,BR006,42141400006853,Savings,68712.86,INR,2026-06-01,Active
ACC006855,CUST000928,BR025,66820800006854,Salary,36312.6,INR,2023-12-19,active
ACC006856,CUST001636,BR052,89972500006855,Savings,83286.02,INR,2026.07.13,Active
ACC006857,CUST002095,BR125,25282900006856,Savings,156932.01,INR,2025-03-23,active
ACC006858,CUST001397,BR040,56369900006857,Savings,76928.44,Inr,2020-05-05,Active
ACC006859,CUST000510,BR145,88601100006858,Savings,61521.42,INR,2025-01-15,Active
ACC006860,CUST003550,BR020,18674000006859,Current,90428.62,INR,2018-08-18,Dormant
ACC006861,CUST003631,BR150,22752100006860,Savings,127698.49,INR,2020-07-30,Active
ACC006862,CUST003221,BR123,15231800006861,Savings,123453.26,INR,2021-06-18,Active
ACC006863,CUST002416,BR011,78701600006862,Savings,88259.55,INR,2025-10-03,Active
ACC006864,CUST002179,BR082,99927100006863,Current,87721.61,INR,2025-10-26,Active
ACC006865,CUST004203,BR103,56109200006864,Savings,50315.19,INR,2026-06-16,Active
ACC006866,CUST001631,BR069,94773200006865,Savings,62731.33,INR,2026-05-23,Active
ACC006867,CUST003145,BR148,95953300006866,Salary,57683.88,USD,2019-04-14,Active
ACC006868,CUST002404,BR020,66880600006867,Salary,106152.47,Usd,2017-08-05,Active
ACC006869,CUST001388,BR081,83561500006868,Savings,124833.31,USD,2022-11-29,Active
ACC006870,CUST001280,BR078,72988400006869,Savings,49300.0,Inr,2023-10-08,Active
ACC006871,CUST004993,BR092,37137200006870,Current,,usd,05/09/2015,Active
ACC006872,CUST004773,BR041,62573700006871,Salary,21956.97,INR,2024-02-12,active
ACC006873,CUST000633,BR074,12991900006872,Savings,81421.18,INR,2026-05-30,Active
ACC006874,CUST002647,BR019,81588300006873,Savings,6087.62,INR,2025-08-12,Active
ACC006875,CUST003368,BR019,10383200006874,Salary,32189.42,INR,2015-11-12,Active
ACC006876,CUST800069,BR080,35455000006875,Savings,23787.5,INR,2022-05-15,Active
ACC006877,CUST002740,BR111,23761100006876,Savings,8071.79,INR,2023-06-29,Active
ACC006878,CUST001241,BR103,32430300006877,Savings,45474.96,INR,2019-04-10,Active
ACC006879,CUST001745,BR144,18962600006878,Salary,127226.29,INR,2022-07-24,Active
ACC006880,CUST004219,BR009,55123700006879,Savings,14379.37,INR,2025-11-13,Active
ACC006881,CUST001076,BR066,19265900006880,Savings,89590.44,INR,2025-04-22,Active
ACC006882,CUST002030,BR009,28351300006881,Current,140859.57,INR,2017-05-25,Active
ACC006883,CUST003920,BR055,46438600006882,Savings,156078.97,INR,2022-05-11,Dormant
ACC006884,CUST001182,BR111,56533700006883,Savings,46188.92,INR,2021-02-27,Active
ACC006885,CUST000224,BR090,88041000006884,Savings,44162.18,INR,2026-07-25,Active
ACC006886,CUST001305,BR032,95999800006885,Savings,34118.43,INR,2022-11-17,Active
ACC006887,CUST004011,BR011,65458600006886,Salary,135660.13,INR,2024.12.25,Active
ACC006888,CUST003343,BR024,37644300006887,Savings,68367.5,INR,2022-12-17,active
ACC006889,CUST000648,BR064,16345800006888,Salary,37287.31,INR,2024.02.16,Active
ACC006890,CUST002116,BR145,64296100006889,Salary,28154.86,INR,2016-12-12,Active
ACC006891,CUST004364,BR059,80725100006890,Salary,82241.78,INR,2014-11-22,Active
ACC006892,CUST001839,BR027,90810200006891,Savings,34588.13,INR,2021-10-24,Active
ACC006893,CUST002077,BR040,53033400006892,Savings,85484.98,INR,2021-07-20,Active
ACC006894,CUST002965,BR103,61467500006893,Current,60175.46,INR,2022-10-22,Active
ACC006895,CUST002610,BR042,74564200006894,Savings,229132.84,INR,2021-03-22,Active
ACC006896,CUST004697,BR123,19402200006895,Salary,40852.66,INR,2019-05-28,Active
ACC006897,CUST001957,BR006,51948200006896,Current,74985.44,USD,2024-08-15,ACTIVE
ACC006898,CUST001688,BR050,65939300006897,Salary,76914.83,INR,2026-07-16,Closed
ACC006899,CUST002498,BR039,67044400006898,Salary,79251.03,INR,2020-07-13,Dormant
ACC006900,CUST004172,BR070,64142600006899,Salary,34261.94,INR,2014-12-20,Dormant 
ACC006901,CUST002057,BR060,38480000006900,Savings,22965.62,INR,2022-03-23,active
ACC006902,CUST002811,BR084,38511800006901,Salary,67824.1,inr,2026-04-28,Active
ACC006903,CUST003491,BR050,95161700006902,Savings,126130.36,EUR,2026-05-19,Active
ACC006904,CUST003657,BR031,65438400006903,Salary,74633.97,INR,2024-05-05,Active
ACC006905,CUST004779,BR097,10814000006904,Current,39018.91,INR,2025.03.23,Active
ACC006906,CUST004600,BR045,79045000006905,Savings,168987.95,INR,2020-10-09,Active
ACC006907,CUST001479,BR132,60826400006906,Savings,47075.3,INR,2019-12-18,Active
ACC006908,CUST001731,BR145,82995900006907,Current,92611.31,INR,2022-09-22,Active
ACC006909,CUST001008,BR035,35338200006908,Savings,34599.78,INR,2026-07-25,Active
ACC006910,CUST002930,BR042,80449100006909,Current,105184.43,INR,2026-04-21,Active
ACC006911,CUST000934,BR143,30568000006910,Savings,39838.5,INR,2023-05-20,Active
ACC006912,CUST000480,BR122,55388500006911,Savings,29133.34,INR,2026-03-23,Dormant
ACC006913,CUST002578,BR068,88943100006912,Current,94054.23,INR,2023-10-12,Active
ACC006914,CUST004214,BR081,78552700006913,Savings,42523.82,Inr,2021-05-13,Active
ACC006915,CUST000292,BR037,75241500006914,Current,62104.04,INR,2022-01-15,Active
ACC006916,CUST002535,BR097,15011000006915,Savings,38043.66,INR,2020-01-22,Active
ACC006917,CUST000911,BR141,42396700006916,Salary,26899.33,INR,2026-06-05,Active
ACC006918,CUST004860,BR069,75670200006917,Salary,58084.26,INR,2024-08-08,Active
ACC006919,CUST001774,BR066,82778900006918,Current,54097.19,INR,2021-10-15,Active
ACC006920,CUST000092,BR089,32840900006919,Savings,76585.59,INR,2026-06-06,Active
ACC006921,CUST002123,BR124,91130400006920,Savings,68769.46,inr,2025-09-05,Active
ACC006922,CUST001595,BR082,17725900006921,Savings,86420.77,INR,2022-03-03,ACTIVE
ACC006923,CUST000349,BR067,54474500006922,Salary,19152.37,EUR,2019-09-06,ACTIVE
ACC006924,CUST000088,BR073,52771400006923,Savings,42758.83,INR,2018-08-31,Active
ACC006925,CUST800070,BR002,27025600006924,Savings,88552.78,INR,2023-01-18,Active
ACC006926,CUST004146,BR121,26574400006925,Savings,122262.65,inr,2023-09-16,Active
ACC006927,CUST001259,BR054,50589000006926,Savings,146829.26,INR,08/14/2024,Closed
ACC006928,CUST000709,BR133,98081900006927,Salary,120460.71,inr,2025-07-28,Active 
ACC006929,CUST001500,BR056,68824700006928,Savings,33471.24,INR,2026-04-08,Active
ACC006930,CUST001290,BR039,26859500006929,Savings,70613.28,INR,2024-07-06,Active
ACC006931,CUST800071,BR133,67235900006930,Savings,34591.74,INR,2025-05-13,Active
ACC006932,CUST000845,BR021,94086900006931,Savings,77675.49,INR,2015-10-03,Active
ACC006933,CUST000010,BR117,39552100006932,Savings,75586.6,INR,2026-07-22,Active
ACC006934,CUST004113,BR122,85545500006933,Current,8737.61,INR,2026-07-08,Active
ACC006935,CUST002858,BR034,61593800006934,Salary,120269.35,Inr,2024-12-27,Active
ACC006936,CUST000751,BR032,86190200006935,Current,73399.61,INR,2023-12-17,Dormant
ACC006937,CUST002328,BR050,53367700006936,Savings,32377.15,INR,2025-05-17,Active
ACC006938,CUST002906,BR130,49628100006937,Savings,10250.76,INR,2024-11-16,Active
ACC006939,CUST004772,BR052,16023500006938,Savings,224168.56,INR,2020-10-04,Active
ACC006940,CUST004450,BR016,33866900006939,Current,79828.94,inr,2025-10-11,Active
ACC006941,CUST004269,BR061,25989200006940,Salary,72753.07,INR,2026-07-28,Active
ACC006942,CUST003092,BR014,53234100006941,Salary,84010.77,INR,2021-07-03,Active
ACC006943,CUST000221,BR080,58089200006942,Salary,68022.15,INR,2025-03-03,Dormant
ACC006944,CUST003017,BR028,95876300006943,Savings,25605.96,INR,2020-07-26,Active
ACC006945,CUST001092,BR042,30760200006944,Salary,56180.37,INR,2020-08-02,Active
ACC006946,CUST004452,BR002,37110200006945,Savings,40658.54,INR,2026-04-06,Active
ACC006947,CUST003903,BR004,54986300006946,Savings,124325.03,INR,2013-12-26,Closed
ACC006948,CUST004685,BR113,22057200006947,Savings,97391.43,INR,2024-09-18,Active
ACC006949,CUST004394,BR139,50815500006948,Savings,103648.41,INR,2025-09-12,Active
ACC006950,CUST003554,BR060,78508300006949,Salary,11512.29,INR,2014-03-04,Active
ACC006951,CUST004776,BR003,40111900006950,Salary,152561.95,INR,2020-06-06,Active
ACC006952,CUST001852,BR142,52993600006951,Salary,23512.72,INR,2026-05-02,Dormant
ACC006953,CUST004558,BR062,94771700006952,Current,220741.08,inr,06/26/2026,Active
ACC006954,CUST003389,BR055,31913400006953,Current,38073.43,INR,2024-07-30,Active
ACC006955,CUST003967,BR119,92227100006954,Savings,77034.11,INR,2025-12-08,Active
ACC006956,CUST000374,BR106,14070700006955,Savings,44909.84,INR,12/03/2022,Active
ACC006957,CUST004648,BR111,64015400006956,Savings,2551.31,INR,2024-09-25,Active
ACC006958,CUST003405,BR103,82619000006957,Savings,21511.6,USD,2023-10-12,Active
ACC006959,CUST002318,BR003,20103900006958,Salary,128114.7,Inr,2025-12-08,Active
ACC006960,CUST004805,BR049,33161100006959,Current,64377.13,Inr,2023-01-20,Active
ACC006961,CUST003242,BR102,61084200006960,Current,105180.42,INR,2023.10.13,Active
ACC006962,CUST002216,BR134,11109200006961,Savings,4659.75,INR,2023-12-19,Active
ACC006963,CUST001851,BR095,46196300006962,Current,30397.2,INR,2025-12-24,Active
ACC006964,CUST002622,BR060,98506200006963,Current,87968.0,INR,2025-04-13,Active
ACC006965,CUST004030,BR134,50831800006964,Savings,36481.08,INR,2021-01-11,Active
ACC006966,CUST001526,BR083,86510100006965,Savings,196500.75,INR,2020-07-27,Active
ACC006967,CUST000385,BR020,14846500006966,Current,342360.51,INR,2023.09.05,Active
ACC006968,CUST004438,BR060,65937700006967,Savings,56945.38,INR,2016-12-23,Active
ACC006969,CUST001207,BR127,97853500006968,Savings,59295.9,INR,2021-04-27,Active
ACC006970,CUST003655,BR066,63126500006969,Salary,45268.29,INR,04/09/2026,Active
ACC006971,CUST002932,BR083,41760800006970,Savings,104382.56,USD,2026-07-16,Active
ACC006972,CUST000068,BR009,28880300006971,Savings,67496.51,INR,2020-05-27,Active
ACC006973,CUST002317,BR099,20895000006972,Savings,208968.51,INR,2016-02-15,Active
ACC006974,CUST003246,BR047,48100000006973,Savings,35442.94,gbp,2025-12-06,Active
ACC006975,CUST003834,BR014,69524600006974,Current,85191.95,INR,2021-10-27,Active
ACC006976,CUST003714,BR143,66011000006975,Savings,121202.43,INR,2026-07-21,Active
ACC006977,CUST001642,BR062,94421400006976,Savings,95801.0,INR,2017-09-14,Active
ACC006978,CUST004671,BR125,37027100006977,Savings,208141.43,INR,2014-02-09,Active
